Index,Season,Week,DayOfWeek,Date,Team,TeamRushAttempts,TeamRushYards,TeamRushTouchdowns,TeamPassCompletions,TeamPassAttempts,TeamPassCompletionPercentage,TeamPassYards,TeamPassTouchdowns,TeamPassInterceptions,TeamPasserRating,TeamNetPassYards,TeamTotalYards,TeamTimesSacked,TeamYardsSackedFor,TeamFumbles,TeamFumblesLost,TeamTurnovers,TeamPenalties,TeamPenaltyYards,TeamFirstDowns,TeamThirdDownConversions,TeamThirdDownAttempts,TeamThirdDownConversionPercentage,TeamFourthDownConversions,TeamFourthDownAttempts,TeamFourthDownConversionPercentage,TeamTimeOfPossession,Opponent,OpponentRushAttempts,OpponentRushYards,OpponentRushTouchdowns,OpponentPassCompletions,OpponentPassAttempts,OpponentPassCompletionPercentage,OpponentPassYards,OpponentPassTouchdowns,OpponentPassInterceptions,OpponentPasserRating,OpponentNetPassYards,OpponentTotalYards,OpponentTimesSacked,OpponentYardsSackedFor,OpponentFumbles,OpponentFumblesLost,OpponentTurnovers,OpponentPenalties,OpponentPenaltyYards,OpponentFirstDowns,OpponentThirdDownConversions,OpponentThirdDownAttempts,OpponentThirdDownConversionPercentage,OpponentFourthDownConversions,OpponentFourthDownAttempts,OpponentFourthDownConversionPercentage,OpponentTimeOfPossession,TeamScore,OpponentScore,HomeOrAway,IsWinner,IsTie,IsRegularSeason,IsPlayoffs,IsSuperBowl
1066,2002,1,Mon,2002-09-09,PIT,24,74,1,25,38,0.658,247,1,3,59.868,209,283,5,38,2,2,5,13,112,20,4,14,0.286,2,2,1,1831,NE,18,63,0,29,43,0,294,3,0,110.029,280,343,2,14,1,1,1,7,88,20,5,13,0.385,0,0,0,1769,14,30,AWAY,FALSE,FALSE,TRUE,FALSE,FALSE
1067,2002,1,Mon,2002-09-09,NE,18,63,0,29,43,0.674,294,3,0,110.029,280,343,2,14,1,1,1,7,88,20,5,13,0.385,0,0,0,1769,PIT,24,74,1,25,38,0,247,1,3,59.868,209,283,5,38,2,2,5,13,112,20,4,14,0.286,2,2,1,1831,30,14,HOME,TRUE,FALSE,TRUE,FALSE,FALSE
1068,2002,2,Sun,2002-09-15,MIA,34,163,1,13,18,0.722,187,2,1,119.444,179,342,1,8,2,0,1,11,68,17,5,10,0.5,0,0,0,1727,IND,31,143,0,26,45,0,289,1,3,56.62,289,432,0,0,0,0,3,5,35,29,4,11,0.364,1,2,0.5,1873,21,13,AWAY,TRUE,FALSE,TRUE,FALSE,FALSE
1069,2002,2,Sun,2002-09-15,IND,31,143,0,26,45,0.578,289,1,3,56.62,289,432,0,0,0,0,3,5,35,29,4,11,0.364,1,2,0.5,1873,MIA,34,163,1,13,18,0,187,2,1,119.444,179,342,1,8,2,0,1,11,68,17,5,10,0.5,0,0,0,1727,13,21,HOME,FALSE,FALSE,TRUE,FALSE,FALSE
1070,2002,2,Sun,2002-09-15,JAC,29,130,1,25,36,0.694,320,2,0,115.509,320,450,0,0,1,1,1,5,45,19,7,15,0.467,1,1,1,1904,KC,28,140,0,16,32,0,199,1,2,54.036,196,336,1,3,0,0,2,5,48,18,6,13,0.462,0,0,0,1696,23,16,AWAY,TRUE,FALSE,TRUE,FALSE,FALSE
1071,2002,2,Sun,2002-09-15,KC,28,140,0,16,32,0.5,199,1,2,54.036,196,336,1,3,0,0,2,5,48,18,6,13,0.462,0,0,0,1696,JAC,29,130,1,25,36,0,320,2,0,115.509,320,450,0,0,1,1,1,5,45,19,7,15,0.467,1,1,1,1904,16,23,HOME,FALSE,FALSE,TRUE,FALSE,FALSE
1072,2002,2,Sun,2002-09-15,TEN,26,98,0,23,43,0.535,259,1,1,69.816,235,333,3,24,1,0,1,6,55,19,7,17,0.412,1,2,0.5,2145,DAL,26,67,0,14,24,0,240,2,0,120.139,230,297,1,10,0,0,0,2,15,14,4,12,0.333,0,0,0,1455,13,21,AWAY,FALSE,FALSE,TRUE,FALSE,FALSE
1073,2002,2,Sun,2002-09-15,DAL,26,67,0,14,24,0.583,240,2,0,120.139,230,297,1,10,0,0,0,2,15,14,4,12,0.333,0,0,0,1455,TEN,26,98,0,23,43,0,259,1,1,69.816,235,333,3,24,1,0,1,6,55,19,7,17,0.412,1,2,0.5,2145,21,13,HOME,TRUE,FALSE,TRUE,FALSE,FALSE
1074,2002,2,Sun,2002-09-15,TB,30,74,0,24,31,0.774,211,0,0,94.96,205,279,1,6,1,0,0,10,74,17,6,14,0.429,0,0,0,2131,BAL,20,55,0,16,38,0,141,0,1,41.667,118,173,3,23,1,0,1,3,25,12,4,15,0.267,1,2,0.5,1469,25,0,AWAY,TRUE,FALSE,TRUE,FALSE,FALSE
1075,2002,2,Sun,2002-09-15,BAL,20,55,0,16,38,0.421,141,0,1,41.667,118,173,3,23,1,0,1,3,25,12,4,15,0.267,1,2,0.5,1469,TB,30,74,0,24,31,0,211,0,0,94.96,205,279,1,6,1,0,0,10,74,17,6,14,0.429,0,0,0,2131,0,25,HOME,FALSE,FALSE,TRUE,FALSE,FALSE
1076,2002,2,Sun,2002-09-15,CIN,31,156,0,26,47,0.553,239,1,3,49.867,201,357,5,38,2,0,3,3,30,28,9,17,0.529,0,2,0,1878,CLE,27,75,0,17,30,0,198,2,0,99.028,190,265,1,8,0,0,0,12,87,15,4,12,0.333,0,1,0,1722,7,20,AWAY,FALSE,FALSE,TRUE,FALSE,FALSE
1077,2002,2,Sun,2002-09-15,CLE,27,75,0,17,30,0.567,198,2,0,99.028,190,265,1,8,0,0,0,12,87,15,4,12,0.333,0,1,0,1722,CIN,31,156,0,26,47,0,239,1,3,49.867,201,357,5,38,2,0,3,3,30,28,9,17,0.529,0,2,0,1878,20,7,HOME,TRUE,FALSE,TRUE,FALSE,FALSE
1078,2002,2,Sun,2002-09-15,NE,40,163,1,25,35,0.714,269,2,1,100.774,269,432,0,0,1,1,2,3,36,24,10,16,0.625,2,2,1,2284,NYJ,9,32,0,18,33,0,189,1,1,68.876,168,200,5,21,1,1,2,7,55,9,1,12,0.083,1,3,0.333,1316,44,7,AWAY,TRUE,FALSE,TRUE,FALSE,FALSE
1079,2002,2,Sun,2002-09-15,NYJ,9,32,0,18,33,0.545,189,1,1,68.876,168,200,5,21,1,1,2,7,55,9,1,12,0.083,1,3,0.333,1316,NE,40,163,1,25,35,0,269,2,1,100.774,269,432,0,0,1,1,2,3,36,24,10,16,0.625,2,2,1,2284,7,44,HOME,FALSE,FALSE,TRUE,FALSE,FALSE
1080,2002,2,Sun,2002-09-15,CHI,31,106,1,12,24,0.5,143,1,1,65.104,136,242,1,7,2,1,2,7,79,13,4,13,0.308,0,0,0,1715,ATL,30,122,0,17,28,0,166,1,0,89.286,135,257,4,31,3,3,3,5,40,19,5,13,0.385,0,0,0,1885,14,13,AWAY,TRUE,FALSE,TRUE,FALSE,FALSE
1081,2002,2,Sun,2002-09-15,ATL,30,122,0,17,28,0.607,166,1,0,89.286,135,257,4,31,3,3,3,5,40,19,5,13,0.385,0,0,0,1885,CHI,31,106,1,12,24,0,143,1,1,65.104,136,242,1,7,2,1,2,7,79,13,4,13,0.308,0,0,0,1715,13,14,HOME,FALSE,FALSE,TRUE,FALSE,FALSE
1082,2002,2,Sun,2002-09-15,DET,22,73,1,12,30,0.4,106,0,2,22.361,49,122,6,57,2,1,3,11,100,12,1,15,0.067,0,0,0,1577,CAR,30,75,2,21,33,0,310,1,0,104.356,310,385,0,0,1,0,0,4,55,20,3,14,0.214,0,0,0,2023,7,31,AWAY,FALSE,FALSE,TRUE,FALSE,FALSE
1083,2002,2,Sun,2002-09-15,CAR,30,75,2,21,33,0.636,310,1,0,104.356,310,385,0,0,1,0,0,4,55,20,3,14,0.214,0,0,0,2023,DET,22,73,1,12,30,0,106,0,2,22.361,49,122,6,57,2,1,3,11,100,12,1,15,0.067,0,0,0,1577,31,7,HOME,TRUE,FALSE,TRUE,FALSE,FALSE
1084,2002,2,Sun,2002-09-15,GB,21,95,0,29,44,0.659,270,2,1,88.258,262,357,1,8,3,3,4,7,73,18,3,13,0.231,0,2,0,1826,NO,28,146,2,16,28,0,217,2,2,76.042,211,357,1,6,2,0,2,9,59,16,7,12,0.583,0,0,0,1774,20,35,AWAY,FALSE,FALSE,TRUE,FALSE,FALSE
1085,2002,2,Sun,2002-09-15,NO,28,146,2,16,28,0.571,217,2,2,76.042,211,357,1,6,2,0,2,9,59,16,7,12,0.583,0,0,0,1774,GB,21,95,0,29,44,0,270,2,1,88.258,262,357,1,8,3,3,4,7,73,18,3,13,0.231,0,2,0,1826,35,20,HOME,TRUE,FALSE,TRUE,FALSE,FALSE
1086,2002,2,Sun,2002-09-15,NYG,38,103,0,22,26,0.846,307,1,1,112.66,291,394,2,16,0,0,1,4,30,16,6,15,0.4,0,0,0,2101,LA,17,92,2,26,39,0,266,1,2,73.237,260,352,1,6,2,2,4,8,40,18,3,9,0.333,0,1,0,1499,26,21,AWAY,TRUE,FALSE,TRUE,FALSE,FALSE
1087,2002,2,Sun,2002-09-15,LA,17,92,2,26,39,0.667,266,1,2,73.237,260,352,1,6,2,2,4,8,40,18,3,9,0.333,0,1,0,1499,NYG,38,103,0,22,26,0,307,1,1,112.66,291,394,2,16,0,0,1,4,30,16,6,15,0.4,0,0,0,2101,21,26,HOME,FALSE,FALSE,TRUE,FALSE,FALSE
1088,2002,2,Sun,2002-09-15,DEN,35,201,1,14,19,0.737,119,2,0,124.671,98,299,4,21,1,1,1,3,30,21,5,10,0.5,0,0,0,1833,SF,20,71,1,27,36,0,205,1,1,85.995,190,261,2,15,2,1,2,10,114,18,8,13,0.615,0,0,0,1767,24,14,AWAY,TRUE,FALSE,TRUE,FALSE,FALSE
1089,2002,2,Sun,2002-09-15,SF,20,71,1,27,36,0.75,205,1,1,85.995,190,261,2,15,2,1,2,10,114,18,8,13,0.615,0,0,0,1767,DEN,35,201,1,14,19,0,119,2,0,124.671,98,299,4,21,1,1,1,3,30,21,5,10,0.5,0,0,0,1833,14,24,HOME,FALSE,FALSE,TRUE,FALSE,FALSE
1090,2002,2,Sun,2002-09-15,ARI,35,249,1,10,22,0.455,107,1,1,56.439,98,347,2,9,2,0,1,7,42,19,6,13,0.462,0,0,0,1740,SEA,29,81,0,29,47,0,352,1,0,91.8,345,426,1,7,2,1,1,7,35,26,4,13,0.308,0,3,0,1860,24,13,AWAY,TRUE,FALSE,TRUE,FALSE,FALSE
1091,2002,2,Sun,2002-09-15,SEA,29,81,0,29,47,0.617,352,1,0,91.8,345,426,1,7,2,1,1,7,35,26,4,13,0.308,0,3,0,1860,ARI,35,249,1,10,22,0,107,1,1,56.439,98,347,2,9,2,0,1,7,42,19,6,13,0.462,0,0,0,1740,13,24,HOME,FALSE,FALSE,TRUE,FALSE,FALSE
1092,2002,2,Sun,2002-09-15,BUF,14,31,0,35,49,0.714,463,3,0,121.386,437,468,3,26,2,0,0,6,65,26,4,12,0.333,0,0,0,1823,MIN,39,213,2,25,46,0,281,3,0,94.565,236,449,5,45,5,3,3,8,65,31,7,16,0.438,3,3,1,2389,45,39,AWAY,TRUE,FALSE,TRUE,FALSE,FALSE
1093,2002,2,Sun,2002-09-15,MIN,39,213,2,25,46,0.543,281,3,0,94.565,236,449,5,45,5,3,3,8,65,31,7,16,0.438,3,3,1,2389,BUF,14,31,0,35,49,0,463,3,0,121.386,437,468,3,26,2,0,0,6,65,26,4,12,0.333,0,0,0,1823,39,45,HOME,FALSE,FALSE,TRUE,FALSE,FALSE
1094,2002,2,Sun,2002-09-15,HOU,25,89,0,6,25,0.24,87,0,2,8.25,29,118,9,58,2,1,3,12,73,7,1,14,0.071,1,2,0.5,1656,LAC,35,124,1,15,28,0,163,1,1,68.006,143,267,2,20,1,0,1,4,35,16,4,14,0.286,0,0,0,1944,3,24,AWAY,FALSE,FALSE,TRUE,FALSE,FALSE
1095,2002,2,Sun,2002-09-15,LAC,35,124,1,15,28,0.536,163,1,1,68.006,143,267,2,20,1,0,1,4,35,16,4,14,0.286,0,0,0,1944,HOU,25,89,0,6,25,0,87,0,2,8.25,29,118,9,58,2,1,3,12,73,7,1,14,0.071,1,2,0.5,1656,24,3,HOME,TRUE,FALSE,TRUE,FALSE,FALSE
1096,2002,2,Sun,2002-09-15,LV,17,95,1,43,65,0.662,403,1,2,75.353,369,464,5,34,1,0,2,7,69,27,12,20,0.6,0,0,0,2374,PIT,18,72,0,18,34,0,201,2,1,78.186,201,273,0,0,4,4,5,6,57,14,4,10,0.4,0,0,0,1226,30,17,AWAY,TRUE,FALSE,TRUE,FALSE,FALSE
1097,2002,2,Sun,2002-09-15,PIT,18,72,0,18,34,0.529,201,2,1,78.186,201,273,0,0,4,4,5,6,57,14,4,10,0.4,0,0,0,1226,LV,17,95,1,43,65,0,403,1,2,75.353,369,464,5,34,1,0,2,7,69,27,12,20,0.6,0,0,0,2374,17,30,HOME,FALSE,FALSE,TRUE,FALSE,FALSE
1098,2002,2,Mon,2002-09-16,PHI,28,168,2,26,38,0.684,292,2,0,108.662,283,451,2,9,0,0,0,4,30,22,7,15,0.467,0,1,0,2123,WAS,18,89,0,16,31,0,119,0,2,34.207,90,179,4,29,1,1,3,7,55,11,3,12,0.25,1,2,0.5,1477,37,7,AWAY,TRUE,FALSE,TRUE,FALSE,FALSE
1099,2002,2,Mon,2002-09-16,WAS,18,89,0,16,31,0.516,119,0,2,34.207,90,179,4,29,1,1,3,7,55,11,3,12,0.25,1,2,0.5,1477,PHI,28,168,2,26,38,0,292,2,0,108.662,283,451,2,9,0,0,0,4,30,22,7,15,0.467,0,1,0,2123,7,37,HOME,FALSE,FALSE,TRUE,FALSE,FALSE
1100,2002,3,Sun,2002-09-22,CAR,33,164,2,20,30,0.667,221,1,2,71.667,206,370,3,15,0,0,2,6,41,20,6,15,0.4,0,0,0,2124,MIN,18,73,1,19,30,0,191,1,4,52.917,177,250,5,14,4,1,5,6,55,13,2,10,0.2,0,1,0,1476,21,14,AWAY,TRUE,FALSE,TRUE,FALSE,FALSE
1101,2002,3,Sun,2002-09-22,MIN,18,73,1,19,30,0.633,191,1,4,52.917,177,250,5,14,4,1,5,6,55,13,2,10,0.2,0,1,0,1476,CAR,33,164,2,20,30,0,221,1,2,71.667,206,370,3,15,0,0,2,6,41,20,6,15,0.4,0,0,0,2124,14,21,HOME,FALSE,FALSE,TRUE,FALSE,FALSE
1102,2002,3,Sun,2002-09-22,IND,27,88,0,21,28,0.75,272,2,0,128.869,251,339,3,21,2,2,2,4,45,16,6,13,0.462,0,0,0,1871,HOU,30,126,0,12,22,0,99,0,1,47.348,78,204,4,21,1,1,2,9,67,10,3,13,0.231,0,0,0,1729,23,3,AWAY,TRUE,FALSE,TRUE,FALSE,FALSE
1103,2002,3,Sun,2002-09-22,HOU,30,126,0,12,22,0.545,99,0,1,47.348,78,204,4,21,1,1,2,9,67,10,3,13,0.231,0,0,0,1729,IND,27,88,0,21,28,0,272,2,0,128.869,251,339,3,21,2,2,2,4,45,16,6,13,0.462,0,0,0,1871,3,23,HOME,FALSE,FALSE,TRUE,FALSE,FALSE
1104,2002,3,Sun,2002-09-22,DAL,27,121,0,21,35,0.6,201,0,1,64.107,183,304,3,18,3,3,4,7,92,18,4,13,0.308,0,0,0,1852,PHI,26,153,1,26,40,0,309,4,0,121.771,294,447,3,15,4,2,2,3,25,26,3,10,0.3,1,1,1,1748,13,44,AWAY,FALSE,FALSE,TRUE,FALSE,FALSE
1105,2002,3,Sun,2002-09-22,PHI,26,153,1,26,40,0.65,309,4,0,121.771,294,447,3,15,4,2,2,3,25,26,3,10,0.3,1,1,1,1748,DAL,27,121,0,21,35,0,201,0,1,64.107,183,304,3,18,3,3,4,7,92,18,4,13,0.308,0,0,0,1852,44,13,HOME,TRUE,FALSE,TRUE,FALSE,FALSE
1106,2002,3,Sun,2002-09-22,KC,34,221,2,16,25,0.64,149,3,2,86.5,128,349,3,21,1,1,3,1,5,21,6,11,0.545,0,0,0,1621,NE,20,97,1,39,55,0,410,4,1,108.902,399,496,4,11,2,0,1,12,100,27,8,17,0.471,0,0,0,2259,38,41,AWAY,FALSE,FALSE,TRUE,FALSE,FALSE
1107,2002,3,Sun,2002-09-22,NE,20,97,1,39,55,0.709,410,4,1,108.902,399,496,4,11,2,0,1,12,100,27,8,17,0.471,0,0,0,2259,KC,34,221,2,16,25,0,149,3,2,86.5,128,349,3,21,1,1,3,1,5,21,6,11,0.545,0,0,0,1621,41,38,HOME,TRUE,FALSE,TRUE,FALSE,FALSE
1108,2002,3,Sun,2002-09-22,NYJ,22,58,0,16,28,0.571,157,0,3,33.482,131,189,3,26,1,1,4,7,55,13,3,12,0.25,1,1,1,1628,MIA,35,211,2,16,30,0,185,1,0,83.333,183,394,1,2,1,0,0,7,55,21,6,14,0.429,0,0,0,1972,3,30,AWAY,FALSE,FALSE,TRUE,FALSE,FALSE
1109,2002,3,Sun,2002-09-22,MIA,35,211,2,16,30,0.533,185,1,0,83.333,183,394,1,2,1,0,0,7,55,21,6,14,0.429,0,0,0,1972,NYJ,22,58,0,16,28,0,157,0,3,33.482,131,189,3,26,1,1,4,7,55,13,3,12,0.25,1,1,1,1628,30,3,HOME,TRUE,FALSE,TRUE,FALSE,FALSE
1110,2002,3,Sun,2002-09-22,CLE,20,92,0,36,50,0.72,326,3,1,100.917,311,403,3,15,4,3,4,7,57,26,8,15,0.533,0,0,0,1862,TEN,34,86,1,15,23,0,107,2,0,104.801,101,187,1,6,1,0,0,13,96,13,3,13,0.231,1,1,1,1991,31,28,AWAY,TRUE,FALSE,TRUE,FALSE,FALSE
1111,2002,3,Sun,2002-09-22,TEN,34,86,1,15,23,0.652,107,2,0,104.801,101,187,1,6,1,0,0,13,96,13,3,13,0.231,1,1,1,1991,CLE,20,92,0,36,50,0,326,3,1,100.917,311,403,3,15,4,3,4,7,57,26,8,15,0.533,0,0,0,1862,28,31,HOME,FALSE,FALSE,TRUE,FALSE,FALSE
1112,2002,3,Sun,2002-09-22,NO,24,73,1,22,34,0.647,233,3,1,101.716,229,302,1,4,3,2,3,10,91,18,4,12,0.333,0,0,0,1561,CHI,30,125,0,26,40,0,236,2,1,87.083,228,353,1,8,2,1,2,7,49,21,6,15,0.4,1,1,1,2039,29,23,AWAY,TRUE,FALSE,TRUE,FALSE,FALSE
1113,2002,3,Sun,2002-09-22,CHI,30,125,0,26,40,0.65,236,2,1,87.083,228,353,1,8,2,1,2,7,49,21,6,15,0.4,1,1,1,2039,NO,24,73,1,22,34,0,233,3,1,101.716,229,302,1,4,3,2,3,10,91,18,4,12,0.333,0,0,0,1561,23,29,HOME,FALSE,FALSE,TRUE,FALSE,FALSE
1114,2002,3,Sun,2002-09-22,BUF,14,39,1,27,41,0.659,283,2,0,101.982,252,291,4,31,1,1,1,10,82,17,6,14,0.429,0,0,0,1633,DEN,32,163,1,19,31,0,211,2,0,103.024,179,342,4,32,1,0,0,9,64,22,3,13,0.231,1,2,0.5,1967,23,28,AWAY,FALSE,FALSE,TRUE,FALSE,FALSE
1115,2002,3,Sun,2002-09-22,DEN,32,163,1,19,31,0.613,211,2,0,103.024,179,342,4,32,1,0,0,9,64,22,3,13,0.231,1,2,0.5,1967,BUF,14,39,1,27,41,0,283,2,0,101.982,252,291,4,31,1,1,1,10,82,17,6,14,0.429,0,0,0,1633,28,23,HOME,TRUE,FALSE,TRUE,FALSE,FALSE
1116,2002,3,Sun,2002-09-22,LAC,34,125,2,17,31,0.548,181,0,1,58.669,164,289,2,17,0,0,1,8,80,19,7,15,0.467,0,0,0,2057,ARI,21,97,0,16,36,0,229,2,2,60.995,200,297,3,29,1,1,3,2,25,15,7,16,0.438,0,1,0,1543,23,15,AWAY,TRUE,FALSE,TRUE,FALSE,FALSE
1117,2002,3,Sun,2002-09-22,ARI,21,97,0,16,36,0.444,229,2,2,60.995,200,297,3,29,1,1,3,2,25,15,7,16,0.438,0,1,0,1543,LAC,34,125,2,17,31,0,181,0,1,58.669,164,289,2,17,0,0,1,8,80,19,7,15,0.467,0,0,0,2057,15,23,HOME,FALSE,FALSE,TRUE,FALSE,FALSE
1118,2002,3,Sun,2002-09-22,SEA,18,40,0,16,25,0.64,118,0,1,58.417,105,145,2,13,0,0,1,6,37,7,4,12,0.333,0,0,0,1390,NYG,35,94,0,23,38,0,282,0,0,83.443,257,351,3,25,1,0,0,3,24,21,8,18,0.444,0,1,0,2210,6,9,AWAY,FALSE,FALSE,TRUE,FALSE,FALSE
1119,2002,3,Sun,2002-09-22,NYG,35,94,0,23,38,0.605,282,0,0,83.443,257,351,3,25,1,0,0,3,24,21,8,18,0.444,0,1,0,2210,SEA,18,40,0,16,25,0,118,0,1,58.417,105,145,2,13,0,0,1,6,37,7,4,12,0.333,0,0,0,1390,9,6,HOME,TRUE,FALSE,TRUE,FALSE,FALSE
1120,2002,3,Sun,2002-09-22,WAS,16,57,0,18,30,0.6,183,1,1,74.722,160,217,3,23,3,2,3,4,35,12,4,12,0.333,0,0,0,1445,SF,41,252,2,15,28,0,125,0,1,50.446,114,366,2,11,0,0,1,5,50,22,6,14,0.429,0,0,0,2155,10,20,AWAY,FALSE,FALSE,TRUE,FALSE,FALSE
1121,2002,3,Sun,2002-09-22,SF,41,252,2,15,28,0.536,125,0,1,50.446,114,366,2,11,0,0,1,5,50,22,6,14,0.429,0,0,0,2155,WAS,16,57,0,18,30,0,183,1,1,74.722,160,217,3,23,3,2,3,4,35,12,4,12,0.333,0,0,0,1445,20,10,HOME,TRUE,FALSE,TRUE,FALSE,FALSE
1122,2002,3,Sun,2002-09-22,GB,31,95,0,31,47,0.66,357,3,1,101.108,347,442,1,10,3,2,3,12,88,22,12,21,0.571,0,0,0,2334,DET,21,95,1,15,35,0,182,2,4,38.929,176,271,1,6,1,1,5,4,24,14,3,13,0.231,0,0,0,1266,37,31,AWAY,TRUE,FALSE,TRUE,FALSE,FALSE
1123,2002,3,Sun,2002-09-22,DET,21,95,1,15,35,0.429,182,2,4,38.929,176,271,1,6,1,1,5,4,24,14,3,13,0.231,0,0,0,1266,GB,31,95,0,31,47,0,357,3,1,101.108,347,442,1,10,3,2,3,12,88,22,12,21,0.571,0,0,0,2334,31,37,HOME,FALSE,FALSE,TRUE,FALSE,FALSE
1124,2002,3,Sun,2002-09-22,CIN,20,66,0,18,42,0.429,136,0,2,31.448,125,191,2,11,1,0,2,8,72,11,5,16,0.312,0,4,0,1395,ATL,36,143,1,16,26,0,174,2,0,106.891,163,306,1,11,0,0,0,7,70,18,5,14,0.357,1,1,1,2205,3,30,AWAY,FALSE,FALSE,TRUE,FALSE,FALSE
1125,2002,3,Sun,2002-09-22,ATL,36,143,1,16,26,0.615,174,2,0,106.891,163,306,1,11,0,0,0,7,70,18,5,14,0.357,1,1,1,2205,CIN,20,66,0,18,42,0,136,0,2,31.448,125,191,2,11,1,0,2,8,72,11,5,16,0.312,0,4,0,1395,30,3,HOME,TRUE,FALSE,TRUE,FALSE,FALSE
1126,2002,3,Mon,2002-09-23,LA,20,89,2,30,45,0.667,301,0,4,48.472,269,358,5,32,3,0,4,5,33,21,5,13,0.385,1,1,1,2087,TB,16,63,1,23,32,0,199,1,0,98.307,189,252,1,10,3,1,1,8,50,14,3,11,0.273,0,0,0,1513,14,26,AWAY,FALSE,FALSE,TRUE,FALSE,FALSE
1127,2002,3,Mon,2002-09-23,TB,16,63,1,23,32,0.719,199,1,0,98.307,189,252,1,10,3,1,1,8,50,14,3,11,0.273,0,0,0,1513,LA,20,89,2,30,45,0,301,0,4,48.472,269,358,5,32,3,0,4,5,33,21,5,13,0.385,1,1,1,2087,26,14,HOME,TRUE,FALSE,TRUE,FALSE,FALSE
1128,2002,4,Sun,2002-09-29,MIA,19,105,2,29,45,0.644,310,1,4,54.861,294,399,2,16,1,1,5,9,86,28,1,8,0.125,0,1,0,1585,KC,33,122,1,24,34,0,328,5,0,140.686,328,450,0,0,1,0,0,10,71,25,5,13,0.385,0,0,0,2015,30,48,AWAY,FALSE,FALSE,TRUE,FALSE,FALSE
1129,2002,4,Sun,2002-09-29,KC,33,122,1,24,34,0.706,328,5,0,140.686,328,450,0,0,1,0,0,10,71,25,5,13,0.385,0,0,0,2015,MIA,19,105,2,29,45,0,310,1,4,54.861,294,399,2,16,1,1,5,9,86,28,1,8,0.125,0,1,0,1585,48,30,HOME,TRUE,FALSE,TRUE,FALSE,FALSE
1130,2002,4,Sun,2002-09-29,CLE,24,123,1,16,29,0.552,144,0,2,40.014,122,245,3,22,0,0,2,7,50,13,5,14,0.357,0,0,0,1741,PIT,34,93,0,26,39,0,265,1,2,73.13,265,358,0,0,3,0,2,7,45,21,5,14,0.357,1,1,1,2293,13,16,AWAY,FALSE,FALSE,TRUE,FALSE,FALSE
1131,2002,4,Sun,2002-09-29,PIT,34,93,0,26,39,0.667,265,1,2,73.13,265,358,0,0,3,0,2,7,45,21,5,14,0.357,1,1,1,2293,CLE,24,123,1,16,29,0,144,0,2,40.014,122,245,3,22,0,0,2,7,50,13,5,14,0.357,0,0,0,1741,16,13,HOME,TRUE,FALSE,TRUE,FALSE,FALSE
1132,2002,4,Sun,2002-09-29,NYJ,22,78,0,21,39,0.538,281,0,2,55.609,267,345,2,14,4,2,4,4,25,18,5,13,0.385,0,3,0,1594,JAC,40,223,4,10,15,0,173,0,0,105.694,160,383,2,13,0,0,0,3,15,20,4,10,0.4,0,0,0,2006,3,28,AWAY,FALSE,FALSE,TRUE,FALSE,FALSE
1133,2002,4,Sun,2002-09-29,JAC,40,223,4,10,15,0.667,173,0,0,105.694,160,383,2,13,0,0,0,3,15,20,4,10,0.4,0,0,0,2006,NYJ,22,78,0,21,39,0,281,0,2,55.609,267,345,2,14,4,2,4,4,25,18,5,13,0.385,0,3,0,1594,28,3,HOME,TRUE,FALSE,TRUE,FALSE,FALSE
1134,2002,4,Sun,2002-09-29,CAR,35,139,2,10,24,0.417,202,0,0,71.875,193,332,4,9,3,3,3,7,77,18,4,14,0.286,0,0,0,1897,GB,22,99,0,19,33,0,231,2,1,86.806,199,298,4,32,2,0,1,10,83,17,2,11,0.182,0,0,0,1703,14,17,AWAY,FALSE,FALSE,TRUE,FALSE,FALSE
1135,2002,4,Sun,2002-09-29,GB,22,99,0,19,33,0.576,231,2,1,86.806,199,298,4,32,2,0,1,10,83,17,2,11,0.182,0,0,0,1703,CAR,35,139,2,10,24,0,202,0,0,71.875,193,332,4,9,3,3,3,7,77,18,4,14,0.286,0,0,0,1897,17,14,HOME,TRUE,FALSE,TRUE,FALSE,FALSE
1136,2002,4,Sun,2002-09-29,DAL,27,122,0,26,36,0.722,204,1,1,83.565,193,315,2,11,2,1,2,8,60,17,5,15,0.333,0,0,0,1917,LA,21,93,0,25,40,0,279,1,2,70.729,273,366,1,6,2,1,3,8,65,19,5,13,0.385,0,0,0,1683,13,10,AWAY,TRUE,FALSE,TRUE,FALSE,FALSE
1137,2002,4,Sun,2002-09-29,LA,21,93,0,25,40,0.625,279,1,2,70.729,273,366,1,6,2,1,3,8,65,19,5,13,0.385,0,0,0,1683,DAL,27,122,0,26,36,0,204,1,1,83.565,193,315,2,11,2,1,2,8,60,17,5,15,0.333,0,0,0,1917,10,13,HOME,FALSE,FALSE,TRUE,FALSE,FALSE
1138,2002,4,Sun,2002-09-29,HOU,24,91,0,16,29,0.552,188,2,2,69.325,151,242,7,37,2,1,3,11,83,12,3,15,0.2,1,2,0.5,1596,PHI,29,102,2,25,44,0,316,2,1,85.038,289,391,3,27,4,2,3,4,32,21,8,17,0.471,1,1,1,2004,17,35,AWAY,FALSE,FALSE,TRUE,FALSE,FALSE
